id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00003808,2026-07-01T16:28:16Z,region-16,category-10,Sample record 00003808,user00003808@example.test,archived,55552.08,236,"synthetic|batch-0808|segment-008","Generated CSV fixture row 00003808 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003808
row-00003809,2026-07-02T17:29:23Z,region-17,category-11,Sample record 00003809,user00003809@example.test,active,63471.09,253,"synthetic|batch-0809|segment-009","Generated CSV fixture row 00003809 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003809
row-00003810,2026-07-03T18:30:30Z,region-18,category-12,Sample record 00003810,user00003810@example.test,pending,71390.10,270,"synthetic|batch-0810|segment-010","Generated CSV fixture row 00003810 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003810
row-00003811,2026-07-04T19:31:37Z,region-19,category-13,Sample record 00003811,user00003811@example.test,active,79309.11,287,"synthetic|batch-0811|segment-011","Generated CSV fixture row 00003811 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003811
row-00003812,2026-07-05T20:32:44Z,region-20,category-14,Sample record 00003812,user00003812@example.test,active,87228.12,304,"synthetic|batch-0812|segment-012","Generated CSV fixture row 00003812 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003812
row-00003813,2026-07-06T21:33:51Z,region-21,category-15,Sample record 00003813,user00003813@example.test,pending,95147.13,321,"synthetic|batch-0813|segment-013","Generated CSV fixture row 00003813 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003813
row-00003814,2026-07-07T22:34:58Z,region-22,category-16,Sample record 00003814,user00003814@example.test,active,3066.14,338,"synthetic|batch-0814|segment-014","Generated CSV fixture row 00003814 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003814
row-00003815,2026-07-08T23:35:05Z,region-23,category-17,Sample record 00003815,user00003815@example.test,archived,10985.15,355,"synthetic|batch-0815|segment-015","Generated CSV fixture row 00003815 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003815
row-00003816,2026-07-09T00:36:12Z,region-00,category-00,Sample record 00003816,user00003816@example.test,pending,18904.16,372,"synthetic|batch-0816|segment-016","Generated CSV fixture row 00003816 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003816
row-00003817,2026-07-10T01:37:19Z,region-01,category-01,Sample record 00003817,user00003817@example.test,active,26823.17,389,"synthetic|batch-0817|segment-017","Generated CSV fixture row 00003817 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003817
row-00003818,2026-07-11T02:38:26Z,region-02,category-02,Sample record 00003818,user00003818@example.test,active,34742.18,406,"synthetic|batch-0818|segment-018","Generated CSV fixture row 00003818 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003818
row-00003819,2026-07-12T03:39:33Z,region-03,category-03,Sample record 00003819,user00003819@example.test,pending,42661.19,423,"synthetic|batch-0819|segment-019","Generated CSV fixture row 00003819 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003819
row-00003820,2026-07-13T04:40:40Z,region-04,category-04,Sample record 00003820,user00003820@example.test,active,50580.20,440,"synthetic|batch-0820|segment-020","Generated CSV fixture row 00003820 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003820
row-00003821,2026-07-14T05:41:47Z,region-05,category-05,Sample record 00003821,user00003821@example.test,active,58499.21,457,"synthetic|batch-0821|segment-021","Generated CSV fixture row 00003821 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003821
row-00003822,2026-07-15T06:42:54Z,region-06,category-06,Sample record 00003822,user00003822@example.test,archived,66418.22,474,"synthetic|batch-0822|segment-022","Generated CSV fixture row 00003822 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003822
row-00003823,2026-07-16T07:43:01Z,region-07,category-07,Sample record 00003823,user00003823@example.test,active,74337.23,491,"synthetic|batch-0823|segment-023","Generated CSV fixture row 00003823 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003823
row-00003824,2026-07-17T08:44:08Z,region-08,category-08,Sample record 00003824,user00003824@example.test,active,82256.24,8,"synthetic|batch-0824|segment-024","Generated CSV fixture row 00003824 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003824
row-00003825,2026-07-18T09:45:15Z,region-09,category-09,Sample record 00003825,user00003825@example.test,pending,90175.25,25,"synthetic|batch-0825|segment-025","Generated CSV fixture row 00003825 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003825
row-00003826,2026-07-19T10:46:22Z,region-10,category-10,Sample record 00003826,user00003826@example.test,active,98094.26,42,"synthetic|batch-0826|segment-026","Generated CSV fixture row 00003826 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003826
row-00003827,2026-07-20T11:47:29Z,region-11,category-11,Sample record 00003827,user00003827@example.test,active,6013.27,59,"synthetic|batch-0827|segment-027","Generated CSV fixture row 00003827 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003827
row-00003828,2026-07-21T12:48:36Z,region-12,category-12,Sample record 00003828,user00003828@example.test,pending,13932.28,76,"synthetic|batch-0828|segment-028","Generated CSV fixture row 00003828 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003828
row-00003829,2026-07-22T13:49:43Z,region-13,category-13,Sample record 00003829,user00003829@example.test,archived,21851.29,93,"synthetic|batch-0829|segment-029","Generated CSV fixture row 00003829 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003829
row-00003830,2026-07-23T14:50:50Z,region-14,category-14,Sample record 00003830,user00003830@example.test,active,29770.30,110,"synthetic|batch-0830|segment-030","Generated CSV fixture row 00003830 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003830
row-00003831,2026-07-24T15:51:57Z,region-15,category-15,Sample record 00003831,user00003831@example.test,pending,37689.31,127,"synthetic|batch-0831|segment-031","Generated CSV fixture row 00003831 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003831
row-00003832,2026-07-25T16:52:04Z,region-16,category-16,Sample record 00003832,user00003832@example.test,active,45608.32,144,"synthetic|batch-0832|segment-032","Generated CSV fixture row 00003832 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003832
row-00003833,2026-07-26T17:53:11Z,region-17,category-17,Sample record 00003833,user00003833@example.test,active,53527.33,161,"synthetic|batch-0833|segment-033","Generated CSV fixture row 00003833 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003833
row-00003834,2026-07-27T18:54:18Z,region-18,category-00,Sample record 00003834,user00003834@example.test,pending,61446.34,178,"synthetic|batch-0834|segment-034","Generated CSV fixture row 00003834 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003834
row-00003835,2026-07-28T19:55:25Z,region-19,category-01,Sample record 00003835,user00003835@example.test,active,69365.35,195,"synthetic|batch-0835|segment-035","Generated CSV fixture row 00003835 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003835
row-00003836,2026-07-01T20:56:32Z,region-20,category-02,Sample record 00003836,user00003836@example.test,archived,77284.36,212,"synthetic|batch-0836|segment-036","Generated CSV fixture row 00003836 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003836
row-00003837,2026-07-02T21:57:39Z,region-21,category-03,Sample record 00003837,user00003837@example.test,pending,85203.37,229,"synthetic|batch-0837|segment-037","Generated CSV fixture row 00003837 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003837
row-00003838,2026-07-03T22:58:46Z,region-22,category-04,Sample record 00003838,user00003838@example.test,active,93122.38,246,"synthetic|batch-0838|segment-038","Generated CSV fixture row 00003838 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003838
row-00003839,2026-07-04T23:59:53Z,region-23,category-05,Sample record 00003839,user00003839@example.test,active,1041.39,263,"synthetic|batch-0839|segment-039","Generated CSV fixture row 00003839 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003839
row-00003840,2026-07-05T00:00:00Z,region-00,category-06,Sample record 00003840,user00003840@example.test,pending,8960.40,280,"synthetic|batch-0840|segment-040","Generated CSV fixture row 00003840 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003840
row-00003841,2026-07-06T01:01:07Z,region-01,category-07,Sample record 00003841,user00003841@example.test,active,16879.41,297,"synthetic|batch-0841|segment-041","Generated CSV fixture row 00003841 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003841
row-00003842,2026-07-07T02:02:14Z,region-02,category-08,Sample record 00003842,user00003842@example.test,active,24798.42,314,"synthetic|batch-0842|segment-042","Generated CSV fixture row 00003842 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003842
row-00003843,2026-07-08T03:03:21Z,region-03,category-09,Sample record 00003843,user00003843@example.test,archived,32717.43,331,"synthetic|batch-0843|segment-043","Generated CSV fixture row 00003843 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003843
row-00003844,2026-07-09T04:04:28Z,region-04,category-10,Sample record 00003844,user00003844@example.test,active,40636.44,348,"synthetic|batch-0844|segment-044","Generated CSV fixture row 00003844 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003844
row-00003845,2026-07-10T05:05:35Z,region-05,category-11,Sample record 00003845,user00003845@example.test,active,48555.45,365,"synthetic|batch-0845|segment-045","Generated CSV fixture row 00003845 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003845
row-00003846,2026-07-11T06:06:42Z,region-06,category-12,Sample record 00003846,user00003846@example.test,pending,56474.46,382,"synthetic|batch-0846|segment-046","Generated CSV fixture row 00003846 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003846
row-00003847,2026-07-12T07:07:49Z,region-07,category-13,Sample record 00003847,user00003847@example.test,active,64393.47,399,"synthetic|batch-0847|segment-047","Generated CSV fixture row 00003847 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003847
row-00003848,2026-07-13T08:08:56Z,region-08,category-14,Sample record 00003848,user00003848@example.test,active,72312.48,416,"synthetic|batch-0848|segment-048","Generated CSV fixture row 00003848 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003848
row-00003849,2026-07-14T09:09:03Z,region-09,category-15,Sample record 00003849,user00003849@example.test,pending,80231.49,433,"synthetic|batch-0849|segment-049","Generated CSV fixture row 00003849 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003849
row-00003850,2026-07-15T10:10:10Z,region-10,category-16,Sample record 00003850,user00003850@example.test,archived,88150.50,450,"synthetic|batch-0850|segment-050","Generated CSV fixture row 00003850 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003850
row-00003851,2026-07-16T11:11:17Z,region-11,category-17,Sample record 00003851,user00003851@example.test,active,96069.51,467,"synthetic|batch-0851|segment-051","Generated CSV fixture row 00003851 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003851
row-00003852,2026-07-17T12:12:24Z,region-12,category-00,Sample record 00003852,user00003852@example.test,pending,3988.52,484,"synthetic|batch-0852|segment-052","Generated CSV fixture row 00003852 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003852
row-00003853,2026-07-18T13:13:31Z,region-13,category-01,Sample record 00003853,user00003853@example.test,active,11907.53,1,"synthetic|batch-0853|segment-053","Generated CSV fixture row 00003853 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003853
row-00003854,2026-07-19T14:14:38Z,region-14,category-02,Sample record 00003854,user00003854@example.test,active,19826.54,18,"synthetic|batch-0854|segment-054","Generated CSV fixture row 00003854 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003854
row-00003855,2026-07-20T15:15:45Z,region-15,category-03,Sample record 00003855,user00003855@example.test,pending,27745.55,35,"synthetic|batch-0855|segment-055","Generated CSV fixture row 00003855 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003855
row-00003856,2026-07-21T16:16:52Z,region-16,category-04,Sample record 00003856,user00003856@example.test,active,35664.56,52,"synthetic|batch-0856|segment-056","Generated CSV fixture row 00003856 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003856
row-00003857,2026-07-22T17:17:59Z,region-17,category-05,Sample record 00003857,user00003857@example.test,archived,43583.57,69,"synthetic|batch-0857|segment-057","Generated CSV fixture row 00003857 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003857
row-00003858,2026-07-23T18:18:06Z,region-18,category-06,Sample record 00003858,user00003858@example.test,pending,51502.58,86,"synthetic|batch-0858|segment-058","Generated CSV fixture row 00003858 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003858
row-00003859,2026-07-24T19:19:13Z,region-19,category-07,Sample record 00003859,user00003859@example.test,active,59421.59,103,"synthetic|batch-0859|segment-059","Generated CSV fixture row 00003859 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003859
row-00003860,2026-07-25T20:20:20Z,region-20,category-08,Sample record 00003860,user00003860@example.test,active,67340.60,120,"synthetic|batch-0860|segment-060","Generated CSV fixture row 00003860 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003860
row-00003861,2026-07-26T21:21:27Z,region-21,category-09,Sample record 00003861,user00003861@example.test,pending,75259.61,137,"synthetic|batch-0861|segment-061","Generated CSV fixture row 00003861 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003861
row-00003862,2026-07-27T22:22:34Z,region-22,category-10,Sample record 00003862,user00003862@example.test,active,83178.62,154,"synthetic|batch-0862|segment-062","Generated CSV fixture row 00003862 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003862
row-00003863,2026-07-28T23:23:41Z,region-23,category-11,Sample record 00003863,user00003863@example.test,active,91097.63,171,"synthetic|batch-0863|segment-063","Generated CSV fixture row 00003863 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003863
row-00003864,2026-07-01T00:24:48Z,region-00,category-12,Sample record 00003864,user00003864@example.test,archived,99016.64,188,"synthetic|batch-0864|segment-064","Generated CSV fixture row 00003864 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003864
row-00003865,2026-07-02T01:25:55Z,region-01,category-13,Sample record 00003865,user00003865@example.test,active,6935.65,205,"synthetic|batch-0865|segment-065","Generated CSV fixture row 00003865 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003865
row-00003866,2026-07-03T02:26:02Z,region-02,category-14,Sample record 00003866,user00003866@example.test,active,14854.66,222,"synthetic|batch-0866|segment-066","Generated CSV fixture row 00003866 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003866
row-00003867,2026-07-04T03:27:09Z,region-03,category-15,Sample record 00003867,user00003867@example.test,pending,22773.67,239,"synthetic|batch-0867|segment-067","Generated CSV fixture row 00003867 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003867
row-00003868,2026-07-05T04:28:16Z,region-04,category-16,Sample record 00003868,user00003868@example.test,active,30692.68,256,"synthetic|batch-0868|segment-068","Generated CSV fixture row 00003868 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003868
row-00003869,2026-07-06T05:29:23Z,region-05,category-17,Sample record 00003869,user00003869@example.test,active,38611.69,273,"synthetic|batch-0869|segment-069","Generated CSV fixture row 00003869 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003869
row-00003870,2026-07-07T06:30:30Z,region-06,category-00,Sample record 00003870,user00003870@example.test,pending,46530.70,290,"synthetic|batch-0870|segment-070","Generated CSV fixture row 00003870 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003870
row-00003871,2026-07-08T07:31:37Z,region-07,category-01,Sample record 00003871,user00003871@example.test,archived,54449.71,307,"synthetic|batch-0871|segment-071","Generated CSV fixture row 00003871 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003871
row-00003872,2026-07-09T08:32:44Z,region-08,category-02,Sample record 00003872,user00003872@example.test,active,62368.72,324,"synthetic|batch-0872|segment-072","Generated CSV fixture row 00003872 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003872
row-00003873,2026-07-10T09:33:51Z,region-09,category-03,Sample record 00003873,user00003873@example.test,pending,70287.73,341,"synthetic|batch-0873|segment-073","Generated CSV fixture row 00003873 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003873
row-00003874,2026-07-11T10:34:58Z,region-10,category-04,Sample record 00003874,user00003874@example.test,active,78206.74,358,"synthetic|batch-0874|segment-074","Generated CSV fixture row 00003874 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003874
row-00003875,2026-07-12T11:35:05Z,region-11,category-05,Sample record 00003875,user00003875@example.test,active,86125.75,375,"synthetic|batch-0875|segment-075","Generated CSV fixture row 00003875 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003875
row-00003876,2026-07-13T12:36:12Z,region-12,category-06,Sample record 00003876,user00003876@example.test,pending,94044.76,392,"synthetic|batch-0876|segment-076","Generated CSV fixture row 00003876 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003876
row-00003877,2026-07-14T13:37:19Z,region-13,category-07,Sample record 00003877,user00003877@example.test,active,1963.77,409,"synthetic|batch-0877|segment-077","Generated CSV fixture row 00003877 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003877
row-00003878,2026-07-15T14:38:26Z,region-14,category-08,Sample record 00003878,user00003878@example.test,archived,9882.78,426,"synthetic|batch-0878|segment-078","Generated CSV fixture row 00003878 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003878
row-00003879,2026-07-16T15:39:33Z,region-15,category-09,Sample record 00003879,user00003879@example.test,pending,17801.79,443,"synthetic|batch-0879|segment-079","Generated CSV fixture row 00003879 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003879
row-00003880,2026-07-17T16:40:40Z,region-16,category-10,Sample record 00003880,user00003880@example.test,active,25720.80,460,"synthetic|batch-0880|segment-080","Generated CSV fixture row 00003880 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003880
row-00003881,2026-07-18T17:41:47Z,region-17,category-11,Sample record 00003881,user00003881@example.test,active,33639.81,477,"synthetic|batch-0881|segment-081","Generated CSV fixture row 00003881 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003881
row-00003882,2026-07-19T18:42:54Z,region-18,category-12,Sample record 00003882,user00003882@example.test,pending,41558.82,494,"synthetic|batch-0882|segment-082","Generated CSV fixture row 00003882 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003882
row-00003883,2026-07-20T19:43:01Z,region-19,category-13,Sample record 00003883,user00003883@example.test,active,49477.83,11,"synthetic|batch-0883|segment-083","Generated CSV fixture row 00003883 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003883
row-00003884,2026-07-21T20:44:08Z,region-20,category-14,Sample record 00003884,user00003884@example.test,active,57396.84,28,"synthetic|batch-0884|segment-084","Generated CSV fixture row 00003884 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003884
row-00003885,2026-07-22T21:45:15Z,region-21,category-15,Sample record 00003885,user00003885@example.test,archived,65315.85,45,"synthetic|batch-0885|segment-085","Generated CSV fixture row 00003885 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003885
row-00003886,2026-07-23T22:46:22Z,region-22,category-16,Sample record 00003886,user00003886@example.test,active,73234.86,62,"synthetic|batch-0886|segment-086","Generated CSV fixture row 00003886 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003886
row-00003887,2026-07-24T23:47:29Z,region-23,category-17,Sample record 00003887,user00003887@example.test,active,81153.87,79,"synthetic|batch-0887|segment-087","Generated CSV fixture row 00003887 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003887
row-00003888,2026-07-25T00:48:36Z,region-00,category-00,Sample record 00003888,user00003888@example.test,pending,89072.88,96,"synthetic|batch-0888|segment-088","Generated CSV fixture row 00003888 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003888
row-00003889,2026-07-26T01:49:43Z,region-01,category-01,Sample record 00003889,user00003889@example.test,active,96991.89,113,"synthetic|batch-0889|segment-089","Generated CSV fixture row 00003889 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003889
row-00003890,2026-07-27T02:50:50Z,region-02,category-02,Sample record 00003890,user00003890@example.test,active,4910.90,130,"synthetic|batch-0890|segment-090","Generated CSV fixture row 00003890 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003890
row-00003891,2026-07-28T03:51:57Z,region-03,category-03,Sample record 00003891,user00003891@example.test,pending,12829.91,147,"synthetic|batch-0891|segment-091","Generated CSV fixture row 00003891 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003891
row-00003892,2026-07-01T04:52:04Z,region-04,category-04,Sample record 00003892,user00003892@example.test,archived,20748.92,164,"synthetic|batch-0892|segment-092","Generated CSV fixture row 00003892 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003892
row-00003893,2026-07-02T05:53:11Z,region-05,category-05,Sample record 00003893,user00003893@example.test,active,28667.93,181,"synthetic|batch-0893|segment-093","Generated CSV fixture row 00003893 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003893
row-00003894,2026-07-03T06:54:18Z,region-06,category-06,Sample record 00003894,user00003894@example.test,pending,36586.94,198,"synthetic|batch-0894|segment-094","Generated CSV fixture row 00003894 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003894
row-00003895,2026-07-04T07:55:25Z,region-07,category-07,Sample record 00003895,user00003895@example.test,active,44505.95,215,"synthetic|batch-0895|segment-095","Generated CSV fixture row 00003895 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003895
row-00003896,2026-07-05T08:56:32Z,region-08,category-08,Sample record 00003896,user00003896@example.test,active,52424.96,232,"synthetic|batch-0896|segment-096","Generated CSV fixture row 00003896 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003896
row-00003897,2026-07-06T09:57:39Z,region-09,category-09,Sample record 00003897,user00003897@example.test,pending,60343.97,249,"synthetic|batch-0897|segment-097","Generated CSV fixture row 00003897 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003897
row-00003898,2026-07-07T10:58:46Z,region-10,category-10,Sample record 00003898,user00003898@example.test,active,68262.98,266,"synthetic|batch-0898|segment-098","Generated CSV fixture row 00003898 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003898
row-00003899,2026-07-08T11:59:53Z,region-11,category-11,Sample record 00003899,user00003899@example.test,archived,76181.99,283,"synthetic|batch-0899|segment-099","Generated CSV fixture row 00003899 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003899
row-00003900,2026-07-09T12:00:00Z,region-12,category-12,Sample record 00003900,user00003900@example.test,pending,84100.00,300,"synthetic|batch-0900|segment-100","Generated CSV fixture row 00003900 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003900
row-00003901,2026-07-10T13:01:07Z,region-13,category-13,Sample record 00003901,user00003901@example.test,active,92019.01,317,"synthetic|batch-0901|segment-101","Generated CSV fixture row 00003901 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003901
row-00003902,2026-07-11T14:02:14Z,region-14,category-14,Sample record 00003902,user00003902@example.test,active,99938.02,334,"synthetic|batch-0902|segment-102","Generated CSV fixture row 00003902 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003902
row-00003903,2026-07-12T15:03:21Z,region-15,category-15,Sample record 00003903,user00003903@example.test,pending,7857.03,351,"synthetic|batch-0903|segment-103","Generated CSV fixture row 00003903 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003903
row-00003904,2026-07-13T16:04:28Z,region-16,category-16,Sample record 00003904,user00003904@example.test,active,15776.04,368,"synthetic|batch-0904|segment-104","Generated CSV fixture row 00003904 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003904
row-00003905,2026-07-14T17:05:35Z,region-17,category-17,Sample record 00003905,user00003905@example.test,active,23695.05,385,"synthetic|batch-0905|segment-105","Generated CSV fixture row 00003905 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00003905
